timestamp_acc,acc_x,acc_y,acc_z,timestamp_gyro,gyro_x,gyro_y,gyro_z,label
29112.0,-0.072388,-0.679565,-0.795532,29160.0,-22.987806,-4.496951,-2.629573,1
29117.0,-0.073242,-0.687744,-0.797363,29163.0,-22.30183,-4.771342,-3.064024,1
29119.0,-0.069702,-0.683228,-0.794434,29167.0,-21.814024,-5.327744,-3.467988,1
29122.0,-0.059814,-0.681641,-0.79187,29170.0,-21.920732,-5.556403,-3.559451,1
29154.0,-0.055786,-0.675171,-0.794922,29203.0,-22.210367,-5.609756,-3.262195,1
29159.0,-0.059204,-0.660278,-0.790649,29206.0,-22.400915,-5.571647,-2.42378,1
29162.0,-0.060059,-0.647583,-0.791382,29209.0,-22.522867,-5.27439,-0.960366,1
29165.0,-0.052246,-0.630981,-0.791504,29212.0,-22.332317,-5.213415,0.632622,1
29168.0,-0.049194,-0.622803,-0.790283,29294.0,-21.928354,-5.160061,2.050305,1
29201.0,-0.045166,-0.618408,-0.793213,29297.0,-21.493902,-5.099085,2.835366,1
29205.0,-0.041748,-0.61792,-0.793701,29300.0,-21.493902,-5.114329,3.368902,1
29208.0,-0.040283,-0.621704,-0.793701,29304.0,-21.737806,-4.878049,3.780488,1
29210.0,-0.039307,-0.624023,-0.791748,29307.0,-22.027439,-4.359756,4.214939,1
29291.0,-0.041016,-0.62085,-0.789185,29310.0,-22.446648,-3.955793,4.824695,1
29296.0,-0.041016,-0.608643,-0.79126,29314.0,-22.964939,-3.384146,5.419208,1
29298.0,-0.04126,-0.596191,-0.794067,29335.0,-23.62805,-2.515244,6.158537,1
29303.0,-0.040894,-0.591553,-0.790161,29338.0,-24.61128,-1.798781,7.073171,1
29305.0,-0.03833,-0.587891,-0.785156,29383.0,-26.509148,-0.967988,8.589939,1
29309.0,-0.03772,-0.583862,-0.787109,29388.0,-28.208841,0.068598,9.885671,1
29312.0,-0.037842,-0.57666,-0.78833,29392.0,-29.024391,0.640244,10.35061,1
29333.0,-0.036987,-0.564819,-0.792114,29395.0,-28.658537,0.746951,10.175305,1
29336.0,-0.040649,-0.546021,-0.812256,29398.0,-27.492378,0.579268,9.702744,1
29340.0,-0.044067,-0.551392,-0.827026,29401.0,-26.44055,0.137195,9.550305,1
29386.0,-0.046875,-0.568604,-0.834717,29404.0,-25.81555,-0.106707,9.794208,1
29390.0,-0.055054,-0.585083,-0.839844,29423.0,-25.472561,-0.38872,10.3125,1
29394.0,-0.062378,-0.597412,-0.840332,29425.0,-25.967989,-0.472561,10.952744,1
29396.0,-0.066895,-0.59375,-0.848633,29427.0,-26.928354,-0.510671,11.455793,1
29400.0,-0.066895,-0.581055,-0.855347,29429.0,-27.538111,-0.487805,11.676829,1
29403.0,-0.066284,-0.567261,-0.860474,29431.0,-27.050306,-0.266768,11.440549,1
29406.0,-0.070068,-0.546143,-0.873779,29433.0,-25.586891,0.030488,10.670732,1
29425.0,-0.075684,-0.536255,-0.888184,29435.0,-23.300306,0.266768,9.733232,1
29426.0,-0.081543,-0.538696,-0.899902,29473.0,-20.434452,0.518293,8.67378,1
29428.0,-0.085327,-0.557617,-0.909424,29477.0,-17.69055,0.564024,7.5,1
29430.0,-0.086914,-0.579224,-0.913086,29480.0,-15.518293,0.495427,6.509147,1
29432.0,-0.090576,-0.593628,-0.911621,29483.0,-13.910061,0.381098,5.97561,1
29434.0,-0.091675,-0.597656,-0.911621,29520.0,-12.599086,0.426829,5.472561,1
29471.0,-0.095459,-0.595581,-0.915649,29524.0,-11.48628,0.35061,5.0,1
29475.0,-0.098877,-0.585938,-0.920288,29528.0,-10.525915,0.167683,4.550305,1
29478.0,-0.100586,-0.568359,-0.922119,29531.0,-9.519817,-0.068598,3.887195,1
29482.0,-0.101318,-0.559692,-0.921753,29564.0,-8.330792,-0.342988,3.193598,1
29517.0,-0.100952,-0.553589,-0.918823,29568.0,-7.210366,-0.846037,2.568598,1
29522.0,-0.100586,-0.543945,-0.91626,29571.0,-6.166159,-1.509146,2.035061,1
29526.0,-0.102661,-0.546265,-0.913086,29574.0,-5.221037,-1.806402,1.684451,1
29529.0,-0.105225,-0.548096,-0.911011,29576.0,-4.435976,-1.958842,1.432927,1
29562.0,-0.10791,-0.544189,-0.909424,29609.0,-3.544207,-2.103659,1.135671,1
29567.0,-0.108398,-0.543823,-0.906616,29613.0,-2.896342,-2.141768,0.647866,1
29570.0,-0.104858,-0.539917,-0.905273,29616.0,-2.606707,-1.943598,0.167683,1
29572.0,-0.100464,-0.535889,-0.900513,29652.0,-2.606707,-1.471037,-0.129573,1
29575.0,-0.096802,-0.536499,-0.896606,29656.0,-2.682927,-0.876524,-0.358232,1
29605.0,-0.095947,-0.532227,-0.893066,29659.0,-2.743902,-0.396341,-0.625,1
29611.0,-0.092285,-0.523682,-0.890259,29662.0,-2.911585,0.160061,-1.310976,1
29615.0,-0.082764,-0.514893,-0.885132,29665.0,-2.987805,0.929878,-2.080793,1
29617.0,-0.080688,-0.510132,-0.881348,29669.0,-2.873476,1.63872,-2.560976,1
29654.0,-0.081665,-0.507813,-0.882324,29696.0,-2.698171,2.400915,-2.957317,1
29657.0,-0.077881,-0.507813,-0.88208,29699.0,-2.8125,3.307927,-2.835366,1
29660.0,-0.077148,-0.51062,-0.87561,29744.0,-3.582317,4.306403,-2.256098,1
29664.0,-0.074219,-0.518799,-0.870605,29749.0,-4.885671,5.068598,-1.509146,1
29667.0,-0.075073,-0.521729,-0.866943,29752.0,-6.21189,5.411585,-0.823171,1
29694.0,-0.069336,-0.51062,-0.863037,29754.0,-7.217988,5.060976,-0.58689,1
29698.0,-0.066528,-0.497559,-0.862061,29757.0,-7.858232,4.222561,-0.525915,1
29740.0,-0.072876,-0.484741,-0.86499,29759.0,-8.079268,3.010671,-0.724085,1
29746.0,-0.080322,-0.479004,-0.863892,29761.0,-7.926829,1.974085,-0.922256,1
29750.0,-0.092163,-0.481201,-0.867798,29795.0,-7.53811,1.181402,-0.815549,1
29753.0,-0.101196,-0.487671,-0.871338,29801.0,-7.073171,0.609756,-0.579268,1
29755.0,-0.106567,-0.499023,-0.874878,29805.0,-6.570122,-0.129573,-0.243902,1
29758.0,-0.106079,-0.504761,-0.881348,29808.0,-6.60061,-0.815549,0.182927,1
29760.0,-0.105347,-0.506592,-0.88208,29829.0,-6.631098,-1.493902,0.548781,1
29786.0,-0.098511,-0.515015,-0.88269,29833.0,-6.753049,-2.248476,0.66311,1
29798.0,-0.096802,-0.516357,-0.881836,29836.0,-6.394817,-2.919207,0.442073,1
29803.0,-0.100464,-0.50415,-0.882935,29838.0,-5.625,-3.51372,0.510671,1
29806.0,-0.101807,-0.50061,-0.886353,29840.0,-5.030488,-3.483232,0.838415,1
29828.0,-0.099243,-0.505371,-0.889526,29878.0,-4.306403,-2.934451,1.01372,1
29832.0,-0.099487,-0.508545,-0.894165,29881.0,-3.643293,-2.141768,0.929878,1
29835.0,-0.095215,-0.514893,-0.895874,29884.0,-2.873476,-1.592988,0.365854,1
29837.0,-0.087402,-0.5177,-0.897339,29888.0,-1.509146,-1.135671,-0.487805,1
29839.0,-0.082764,-0.516479,-0.900024,30013.0,0.175305,-0.731707,-1.379573,1
29876.0,-0.078857,-0.52063,-0.907104,30016.0,2.004573,-0.205793,-2.347561,1
29880.0,-0.081055,-0.529419,-0.911743,30019.0,3.727134,0.632622,-3.262195,1
29883.0,-0.084595,-0.535278,-0.915405,30023.0,4.96189,1.798781,-3.628049,1
29886.0,-0.082764,-0.542847,-0.91626,30103.0,5.876524,2.987805,-3.681402,1
30011.0,-0.079224,-0.5448,-0.914307,30108.0,6.448171,3.887195,-3.864329,1
30015.0,-0.075073,-0.537231,-0.911743,30116.0,6.699695,4.405488,-3.971037,1
30018.0,-0.068237,-0.531738,-0.908569,30121.0,6.714939,4.634146,-3.955793,1
30021.0,-0.065918,-0.526978,-0.904297,30124.0,6.463415,4.61128,-3.818598,1
30024.0,-0.06897,-0.515259,-0.900269,30126.0,5.769817,4.405488,-3.536585,1
30107.0,-0.072632,-0.507324,-0.894287,30128.0,5.007622,4.0625,-3.193598,1
30110.0,-0.077759,-0.501709,-0.88855,30142.0,2.835366,3.551829,-1.539634,1
30119.0,-0.0802,-0.494751,-0.886353,30145.0,2.157012,3.109756,-1.051829,1
30123.0,-0.081299,-0.489136,-0.882202,30146.0,1.448171,2.393293,-0.777439,1
30125.0,-0.078125,-0.487915,-0.877075,30148.0,0.990854,1.509146,-0.327744,1
30127.0,-0.078735,-0.486816,-0.876709,30151.0,0.015244,-2.118902,0.137195,1
30129.0,-0.074341,-0.490723,-0.864014,30153.0,-0.243902,-2.217988,0.167683,1
30144.0,-0.079956,-0.491455,-0.864014,30154.0,-0.342988,-2.317073,0.053354,1
30145.0,-0.081543,-0.497437,-0.865601,30193.0,-0.365854,-2.347561,-0.144817,1
30147.0,-0.080933,-0.499268,-0.865845,30196.0,-0.213415,-2.416159,-0.297256,1
30150.0,-0.079224,-0.508301,-0.871704,30199.0,-0.045732,-2.339939,-0.381098,1
30151.0,-0.080811,-0.502563,-0.877075,30202.0,0.23628,-2.11128,-0.442073,1
30152.0,-0.078613,-0.507324,-0.880859,30205.0,0.525915,-1.91311,-0.571646,1
30153.0,-0.079468,-0.509766,-0.882568,30208.0,0.678354,-1.669207,-0.579268,1
30191.0,-0.083252,-0.512695,-0.884644,30284.0,0.785061,-1.318598,-0.731707,1
30195.0,-0.078125,-0.517456,-0.886108,30287.0,0.998476,-0.838415,-0.97561,1
30198.0,-0.072876,-0.515137,-0.88562,30291.0,1.204268,-0.434451,-1.150915,1
30201.0,-0.075317,-0.516113,-0.886108,30325.0,1.402439,0.106707,-1.295732,1
30204.0,-0.075073,-0.515259,-0.888062,30329.0,1.516768,0.708842,-1.280488,1
30207.0,-0.07666,-0.515869,-0.891357,30332.0,1.349085,1.410061,-1.181402,1
30282.0,-0.07251,-0.515991,-0.891113,30374.0,1.257622,1.844512,-1.364329,1
30286.0,-0.071777,-0.514771,-0.885864,30377.0,0.967988,1.996951,-2.157012,1
30289.0,-0.06958,-0.515625,-0.885254,30380.0,0.625,2.134146,-3.140244,1
30293.0,-0.068481,-0.515015,-0.885254,30383.0,0.480183,2.682927,-3.666159,1
30327.0,-0.067871,-0.510254,-0.880371,30386.0,0.777439,3.620427,-3.414634,1
30330.0,-0.066284,-0.510742,-0.883911,30388.0,1.128049,4.382622,-2.77439,1
30372.0,-0.069946,-0.511108,-0.883789,30392.0,1.63872,4.733232,-2.42378,1
30376.0,-0.072144,-0.50708,-0.88623,30417.0,2.080793,4.916159,-2.035061,1
30379.0,-0.066895,-0.513062,-0.882446,30421.0,2.46189,4.72561,-1.935976,1
30382.0,-0.062622,-0.522217,-0.877075,30424.0,2.88872,4.077744,-2.141768,1
30384.0,-0.062866,-0.525879,-0.87793,30428.0,3.254573,3.109756,-2.22561,1
30387.0,-0.065186,-0.525879,-0.876343,30432.0,4.131098,1.089939,-2.088415,1
30390.0,-0.069336,-0.524658,-0.878296,30435.0,4.603659,0.426829,-1.730183,1
30415.0,-0.076416,-0.526123,-0.880127,30464.0,5.289634,-0.167683,-1.387195,1
30419.0,-0.083374,-0.527222,-0.887695,30468.0,6.181403,-0.861281,-1.486281,1
30423.0,-0.0896,-0.526245,-0.891357,30471.0,7.599085,-1.532012,-1.692073,1
30426.0,-0.093018,-0.525513,-0.889526,30474.0,9.405488,-2.179878,-2.11128,1
30429.0,-0.093262,-0.526245,-0.890137,30477.0,11.044208,-2.57622,-2.362805,1
30431.0,-0.092529,-0.527344,-0.894287,30480.0,12.820123,-2.942073,-2.393293,1
30434.0,-0.088013,-0.5354,-0.893555,30483.0,14.443598,-2.896342,-2.126524,1
30436.0,-0.089355,-0.540039,-0.89502,30506.0,15.525915,-2.46189,-1.60061,1
30466.0,-0.088257,-0.546143,-0.89856,30509.0,16.410061,-2.073171,-1.516768,1
30470.0,-0.080811,-0.562744,-0.900391,30512.0,17.309452,-2.126524,-1.814024,1
30473.0,-0.076294,-0.569092,-0.897705,30516.0,18.346037,-2.14939,-1.996951,1
30476.0,-0.076782,-0.56958,-0.902588,30554.0,19.557928,-1.905488,-2.14939,1
30479.0,-0.074097,-0.56543,-0.903198,30557.0,20.670732,-1.547256,-2.309451,1
30482.0,-0.069336,-0.558105,-0.901001,30560.0,21.844513,-1.036585,-2.522866,1
30504.0,-0.069458,-0.555542,-0.903442,30563.0,22.797256,-0.58689,-2.743902,1
30508.0,-0.07312,-0.559082,-0.905029,30566.0,23.620428,-0.152439,-3.064024,1
30511.0,-0.074829,-0.562378,-0.901855,30599.0,24.230183,0.259146,-3.429878,1
30514.0,-0.073242,-0.564697,-0.898315,30603.0,24.778963,0.777439,-3.742378,1
30551.0,-0.066895,-0.567505,-0.893066,30606.0,25.144817,1.242378,-3.993902,1
30555.0,-0.06665,-0.567383,-0.885376,30610.0,25.259148,1.554878,-4.29878,1
30558.0,-0.067261,-0.563354,-0.881348,30640.0,25.403963,1.981707,-4.474085,1
30561.0,-0.069336,-0.562988,-0.878418,30642.0,25.617378,2.294207,-4.76372,1
30564.0,-0.068481,-0.566162,-0.87793,30688.0,25.876526,2.530488,-4.900915,1
30596.0,-0.068726,-0.567261,-0.874023,30692.0,26.196648,2.789634,-5.030488,1
30601.0,-0.068115,-0.565796,-0.870605,30695.0,26.699696,2.88872,-5.045732,1
30604.0,-0.06897,-0.562012,-0.865845,30698.0,27.217989,2.942073,-5.182927,1
30608.0,-0.067993,-0.563599,-0.863647,30701.0,27.599087,2.820122,-5.381098,1
30638.0,-0.069336,-0.569702,-0.859741,30704.0,27.759148,2.690549,-5.487805,1
30641.0,-0.067627,-0.576782,-0.859009,30708.0,28.20122,2.469512,-5.358232,1
30685.0,-0.068115,-0.584717,-0.858521,30735.0,28.925306,2.545732,-4.969512,1
30690.0,-0.070435,-0.591431,-0.852417,30738.0,29.657013,2.858232,-4.64939,1
30693.0,-0.069092,-0.595093,-0.848511,30741.0,30.19055,3.109756,-4.664634,1
30697.0,-0.068481,-0.592651,-0.847046,30745.0,31.074696,3.262195,-4.748476,1
30700.0,-0.069092,-0.599121,-0.844116,30777.0,31.722561,3.452744,-4.931403,1
30702.0,-0.067749,-0.606079,-0.84436,30781.0,32.202744,3.658537,-5.205793,1
30706.0,-0.06311,-0.613647,-0.841064,30784.0,32.423782,3.833842,-5.221037,1
30732.0,-0.061279,-0.620483,-0.838989,30787.0,32.759148,4.047256,-5.160061,1
30736.0,-0.057495,-0.626953,-0.83728,30790.0,32.980183,4.199695,-5.137195,1
30740.0,-0.057861,-0.63501,-0.834229,30823.0,33.1936,4.390244,-5.053354,1
30743.0,-0.059082,-0.632935,-0.830811,30826.0,33.643295,4.580793,-4.916159,1
30775.0,-0.05835,-0.630859,-0.823608,30829.0,34.314026,4.839939,-4.870427,1
30779.0,-0.057129,-0.631226,-0.817627,30832.0,34.717987,4.908537,-5.045732,1
30782.0,-0.056519,-0.633301,-0.814331,30869.0,34.458843,4.984756,-5.205793,1
30785.0,-0.055054,-0.635864,-0.806885,30872.0,33.399391,4.96189,-5.335366,1
30788.0,-0.053467,-0.643555,-0.797852,30875.0,31.966465,4.992378,-5.396342,1
30821.0,-0.049438,-0.649658,-0.789307,30878.0,30.86128,5.175305,-5.342988,1
30825.0,-0.047607,-0.65625,-0.779419,30881.0,30.358232,5.228659,-5.419208,1
30827.0,-0.046387,-0.659058,-0.771606,30914.0,30.289635,5.259147,-5.556403,1
30830.0,-0.048584,-0.651855,-0.763184,30918.0,30.807928,5.243903,-5.823171,1
30866.0,-0.050171,-0.636963,-0.755859,30921.0,31.48628,4.96189,-6.364329,1
30870.0,-0.046875,-0.631958,-0.75293,30924.0,31.98933,4.748476,-6.623476,1
30873.0,-0.046143,-0.642212,-0.751831,30959.0,32.545731,4.664634,-6.83689,1
30876.0,-0.045166,-0.664795,-0.750854,30963.0,33.292683,4.428354,-7.019817,1
30879.0,-0.044434,-0.685303,-0.750854,30966.0,34.146343,4.283537,-7.126524,1
30912.0,-0.048096,-0.704224,-0.753662,30969.0,35.007622,4.131098,-7.065549,1
30916.0,-0.049805,-0.714355,-0.751831,30972.0,36.211891,4.115854,-7.164634,1
30919.0,-0.045532,-0.717163,-0.746094,31002.0,37.339939,3.971037,-7.301829,1
30922.0,-0.045532,-0.715454,-0.746094,31006.0,38.292683,3.910061,-7.644817,1
30956.0,-0.044312,-0.723999,-0.745239,31008.0,39.222561,3.971037,-7.957317,1
30961.0,-0.040527,-0.734375,-0.745972,31012.0,40.015244,4.016768,-8.20122,1
30964.0,-0.040649,-0.742432,-0.743774,31048.0,41.013721,4.092988,-8.368902,1
30967.0,-0.036377,-0.752686,-0.742676,31051.0,42.195122,4.161585,-8.422256,1
30971.0,-0.035522,-0.755981,-0.735962,31055.0,43.323174,4.268293,-8.666159,1
31000.0,-0.034058,-0.750732,-0.728882,31059.0,44.352135,4.397866,-8.833841,1
31004.0,-0.033203,-0.744873,-0.723633,31062.0,45.053356,4.496951,-9.009147,1
31007.0,-0.031006,-0.750366,-0.719604,31097.0,45.746952,4.565549,-9.176829,1
31010.0,-0.029541,-0.760376,-0.715332,31102.0,46.25,4.352134,-9.0625,1
31045.0,-0.025391,-0.769897,-0.712524,31106.0,46.524391,4.184451,-8.902439,1
31050.0,-0.023315,-0.773438,-0.708984,31109.0,46.714939,4.054878,-8.742378,1
31053.0,-0.017944,-0.774902,-0.698608,31138.0,47.035061,3.963415,-8.277439,1
31057.0,-0.013672,-0.77356,-0.685181,31140.0,47.042683,4.054878,-7.903964,1
31060.0,-0.01709,-0.768677,-0.67395,31143.0,46.455795,4.131098,-7.507622,1
31096.0,-0.016357,-0.770996,-0.665649,31145.0,45.335365,4.176829,-7.256098,1
31100.0,-0.015137,-0.775024,-0.661255,31147.0,44.466465,4.306403,-7.522866,1
31104.0,-0.012085,-0.785034,-0.658447,31184.0,44.0625,4.41311,-8.064025,1
31107.0,-0.009399,-0.791382,-0.653687,31187.0,43.932926,4.33689,-8.407012,1
31137.0,-0.005005,-0.787964,-0.647827,31190.0,43.925304,4.214939,-8.765244,1
31139.0,-0.005615,-0.777954,-0.637573,31193.0,43.780487,4.367378,-9.009147,1
31142.0,-0.005981,-0.774536,-0.631958,31230.0,43.208843,4.481708,-9.085366,1
31144.0,-0.005371,-0.781738,-0.624878,31234.0,42.606709,4.641768,-8.955792,1
31146.0,-0.005127,-0.794434,-0.620361,31236.0,42.012196,4.733232,-8.719512,1
31181.0,-0.005127,-0.809082,-0.60791,31238.0,41.333843,4.626524,-8.727135,1
31185.0,-0.001343,-0.818481,-0.599487,31273.0,40.464939,4.6875,-8.71189,1
31189.0,0.001709,-0.814941,-0.594482,31276.0,39.809452,4.618903,-8.620427,1
31192.0,0.002686,-0.810425,-0.58606,31280.0,39.17683,4.306403,-8.635671,1
31225.0,0.005737,-0.813965,-0.577515,31283.0,38.658539,4.153964,-8.589939,1
31232.0,0.00769,-0.815063,-0.569214,31287.0,38.079269,4.032012,-8.47561,1
31235.0,0.007446,-0.813477,-0.560791,31317.0,37.362804,3.955793,-8.231708,1
31237.0,0.009644,-0.821045,-0.552979,31320.0,36.600609,3.902439,-8.064025,1
31271.0,0.013916,-0.827393,-0.550659,31324.0,35.967987,3.742378,-7.881098,1
31275.0,0.011597,-0.832397,-0.544678,31327.0,35.564026,3.734756,-7.8125,1
31279.0,0.011108,-0.838379,-0.534302,31410.0,35.495426,3.681402,-7.942073,1
31282.0,0.016357,-0.842163,-0.530273,31415.0,35.388721,3.506098,-7.827744,1
31285.0,0.021729,-0.842041,-0.525146,31418.0,35.403965,3.346037,-7.804878,1
31315.0,0.023438,-0.84314,-0.518066,31420.0,35.464939,2.804878,-7.827744,1
31319.0,0.024292,-0.84729,-0.513184,31423.0,35.586891,1.615854,-7.8125,1
31322.0,0.026367,-0.860352,-0.509521,31426.0,35.579269,-0.228659,-7.789634,1
31325.0,0.028076,-0.869385,-0.504028,31429.0,35.678356,-2.286585,-7.903964,1
31408.0,0.030396,-0.873291,-0.495605,31451.0,36.0061,-4.077744,-8.102135,1
31413.0,0.030396,-0.874268,-0.487549,31454.0,36.189026,-5.510671,-7.964939,1
31416.0,0.023926,-0.876953,-0.483398,31458.0,36.143295,-6.310976,-7.484756,1
31419.0,0.015137,-0.880859,-0.480225,31461.0,35.929878,-6.570122,-6.859756,1
31422.0,0.001831,-0.885254,-0.479858,31464.0,35.73933,-6.539634,-6.448171,1
31425.0,0.000854,-0.892822,-0.47583,31468.0,35.518295,-6.21189,-6.166159,1
31428.0,0.005493,-0.896851,-0.469482,31471.0,35.464939,-5.579268,-6.105183,1
31449.0,0.010498,-0.895264,-0.461792,31497.0,35.335365,-4.664634,-6.189024,1
31452.0,0.021118,-0.897217,-0.452881,31500.0,35.19817,-3.635671,-6.623476,1
31456.0,0.029297,-0.899414,-0.451172,31504.0,34.748478,-2.5,-7.271342,1
31460.0,0.039551,-0.902954,-0.446411,31507.0,34.603661,-1.150915,-8.003049,1
31463.0,0.042969,-0.90564,-0.439941,31547.0,34.626526,0.221037,-8.574696,1
31466.0,0.049561,-0.911865,-0.435547,31550.0,34.611282,1.897866,-9.032012,1
31469.0,0.055786,-0.91272,-0.43042,31553.0,34.588417,3.536585,-9.466464,1
31494.0,0.061523,-0.916504,-0.42688,31555.0,34.839939,5.060976,-9.885671,1
31499.0,0.061401,-0.915649,-0.424683,31558.0,34.817074,6.394817,-10.259147,1
31502.0,0.063599,-0.916504,-0.416626,31637.0,34.832317,7.477134,-10.525915,1
31505.0,0.068726,-0.925293,-0.410645,31648.0,34.618904,8.414635,-10.480184,1
31541.0,0.077637,-0.930176,-0.405396,31653.0,34.100609,9.092988,-10.228659,1
31548.0,0.079346,-0.930786,-0.397705,31656.0,33.727135,9.878049,-9.817074,1
31551.0,0.078613,-0.933472,-0.390137,31658.0,33.285061,10.571647,-9.405488,1
31554.0,0.077515,-0.934082,-0.383911,31660.0,32.705795,11.234756,-8.993902,1
31556.0,0.075195,-0.933228,-0.375244,31662.0,32.355183,11.730184,-8.772866,1
31585.0,0.075562,-0.929565,-0.369507,31674.0,32.225609,12.012196,-8.574696,1
31645.0,0.074341,-0.92981,-0.361816,31676.0,32.134148,12.439025,-8.460366,1
31651.0,0.077881,-0.929688,-0.351563,31679.0,31.844513,12.667684,-8.536586,1
31654.0,0.078735,-0.926636,-0.344482,31681.0,31.135672,12.85061,-8.277439,1
31657.0,0.077515,-0.931152,-0.341064,31684.0,30.228659,13.132623,-7.881098,1
31659.0,0.079224,-0.934937,-0.335938,31723.0,29.161587,13.620427,-7.446647,1
31661.0,0.080811,-0.942749,-0.328369,31729.0,28.185976,14.0625,-7.271342,1
31672.0,0.083862,-0.943848,-0.319946,31733.0,27.530489,14.474086,-7.118903,1
31675.0,0.085205,-0.941528,-0.31189,31736.0,26.882622,14.885671,-7.050305,1
31678.0,0.0896,-0.936401,-0.304077,31738.0,26.17378,15.175305,-7.012195,1
31680.0,0.091675,-0.928711,-0.300171,31768.0,25.221037,15.731708,-6.737805,1
31683.0,0.09436,-0.92749,-0.296021,31772.0,24.29878,16.539635,-6.257622,1
31721.0,0.101196,-0.93396,-0.290283,31775.0,23.368902,17.621952,-5.426829,1
31725.0,0.104858,-0.937012,-0.285645,31777.0,22.477135,19.0625,-4.45122,1
31731.0,0.10498,-0.938843,-0.279907,31781.0,21.775915,20.327744,-3.498476,1
31735.0,0.111206,-0.944824,-0.269775,31815.0,21.387196,21.318598,-2.980183,1
31737.0,0.11792,-0.945557,-0.264648,31818.0,21.059452,21.966463,-2.797256,1
31766.0,0.123657,-0.938477,-0.261963,31822.0,20.708841,22.103659,-2.972561,1
31770.0,0.125732,-0.937744,-0.256592,31825.0,20.663111,21.852135,-3.498476,1
31773.0,0.128174,-0.943359,-0.256836,31857.0,20.807928,21.48628,-4.29878,1
31776.0,0.128052,-0.953125,-0.253662,31860.0,21.166159,20.670732,-5.053354,1
31779.0,0.119629,-0.963379,-0.250854,31863.0,21.653963,19.580793,-5.800305,1
31813.0,0.108032,-0.967529,-0.248901,31867.0,22.629574,18.346037,-6.532012,1
31817.0,0.10144,-0.964966,-0.248047,31870.0,23.902439,16.859756,-7.157012,1
31820.0,0.091431,-0.971558,-0.246582,31903.0,25.205793,15.243903,-7.713415,1
31823.0,0.083374,-0.975098,-0.248169,31906.0,26.349087,13.574696,-8.025915,1
31855.0,0.079346,-0.981323,-0.245972,31909.0,27.057928,11.722561,-8.056402,1
31858.0,0.074951,-0.991577,-0.249512,31913.0,27.484756,9.908537,-8.025915,1
31862.0,0.07019,-0.999268,-0.248047,31950.0,27.439026,8.132622,-7.835366,1
31865.0,0.069824,-1.005615,-0.239624,31953.0,27.370428,6.425305,-7.378049,1
31868.0,0.069214,-1.011841,-0.233398,31956.0,27.599087,4.72561,-6.95122,1
31900.0,0.068481,-1.008667,-0.228027,31959.0,27.865854,3.178354,-6.554878,1
31904.0,0.068848,-0.996338,-0.224121,31963.0,28.231709,1.829268,-6.21189,1
31908.0,0.07312,-0.989014,-0.220947,31993.0,28.620428,0.38872,-5.853659,1
31911.0,0.07666,-0.984375,-0.214111,32038.0,28.82622,-0.678354,-5.27439,1
31948.0,0.080811,-0.981201,-0.211304,32043.0,28.67378,-1.349085,-4.695122,1
31952.0,0.084229,-0.982544,-0.208984,32046.0,28.536587,-1.806402,-4.344512,1
31955.0,0.090698,-0.987183,-0.202637,32049.0,28.178354,-2.26372,-4.161585,1
31958.0,0.096436,-0.986572,-0.19397,32051.0,28.064026,-2.591464,-4.230183,1
31961.0,0.099609,-0.988159,-0.185425,32054.0,28.20122,-2.77439,-4.458842,1
31990.0,0.104858,-0.984131,-0.176392,32057.0,28.429878,-2.88872,-4.6875,1
32036.0,0.112061,-0.97644,-0.172607,32083.0,28.4375,-2.842988,-5.068598,1
32041.0,0.119141,-0.97644,-0.16333,32087.0,28.231709,-2.553354,-5.282012,1
32044.0,0.118408,-0.977539,-0.162598,32091.0,27.957317,-2.271342,-5.38872,1
32047.0,0.123535,-0.97937,-0.15979,32093.0,27.538111,-1.890244,-5.609756,1
32050.0,0.127808,-0.990601,-0.152954,32096.0,27.179878,-1.387195,-5.785061,1
32053.0,0.131836,-0.994507,-0.149658,32131.0,26.882622,-0.967988,-6.044208,1
32056.0,0.136963,-0.987915,-0.140747,32137.0,26.623476,-0.617378,-6.219512,1
32081.0,0.140869,-0.984619,-0.134766,32141.0,26.242378,-0.228659,-6.272866,1
32085.0,0.140137,-0.980591,-0.129639,32144.0,25.564026,0.297256,-6.204268,1
32089.0,0.144287,-0.978271,-0.128906,32171.0,24.817074,0.914634,-6.21189,1
32092.0,0.149292,-0.981201,-0.119751,32173.0,24.275915,1.425305,-6.158537,1
32095.0,0.150269,-0.985352,-0.114136,32176.0,23.971037,1.920732,-6.257622,1
32125.0,0.150879,-0.983765,-0.112793,32179.0,24.039635,2.355183,-6.417683,1
32135.0,0.15332,-0.980347,-0.106201,32181.0,24.390244,2.667683,-6.623476,1
32139.0,0.151855,-0.975098,-0.101196,32218.0,24.695122,3.04878,-6.692073,1
32143.0,0.1521,-0.971191,-0.101929,32222.0,25.07622,3.330793,-6.585366,1
32169.0,0.152344,-0.97583,-0.103271,32225.0,25.160061,3.719512,-6.48628,1
32172.0,0.154053,-0.984619,-0.099243,32229.0,25.350611,4.10061,-6.417683,1
32175.0,0.156006,-0.990845,-0.095337,32262.0,25.868902,4.222561,-6.310976,1
32178.0,0.157104,-0.998169,-0.088379,32266.0,26.463415,4.329268,-6.143293,1
32180.0,0.160278,-1.003296,-0.079468,32270.0,26.974087,4.535061,-5.929878,1
32215.0,0.1604,-0.999756,-0.073364,32273.0,26.981709,4.801829,-5.716464,1
